Name,E155_d2
Comment,Taken from the text after (5)
Reference,hep-ex/0204028
Process type,D2
Number of points,2
Number of uncorr.errors,2
Number of corr.errors,0
Number of norm.errors,0
List of norm.errors (relative),
Total cross-section nomalized,False
List of points 
Point id,process id,s[GeV^2],<Q>[GeV],Qmin[GeV],Qmax[GeV],xSec,Uncorr.Err.0,Uncorr.Err.1,Th.Factor,FiducialCuts,
E155_d2.0,100,61.47464399999999,2.23606797749979,1.7360679774997898,2.73606797749979,0.0025,0.0016,0.001,1.0
E155_d2.1,102,61.47464399999999,2.23606797749979,1.7360679774997898,2.73606797749979,0.0054,0.0023,0.0005,1.0
