Name,E155-38.d
Comment,Taken from tables 1, 2, 3. Bin in Q and x guessed by us. No syst. uncert.
Reference,arXiv:hep-ex/9901006v1
Process type,G2
Number of points,22
Number of uncorr.errors,2
Number of corr.errors,0
Number of norm.errors,0
List of norm.errors (relative),
Total cross-section nomalized,False
List of points 
Point id,process id,s[GeV^2],<Q>[GeV],Qmin[GeV],Qmax[GeV],<x>,xMin,xMax,xSec,Uncorr.Err.0,Uncorr.Err.1,Th.Factor,FiducialCuts,
E155-38.d.0,102,73.70838224999999,1.0723805294763609,1.0341145295607386,1.1106465293919832,0.022,0.019999999999999997,0.024,-0.10806476947272392,0.212,0.0024973537544898464,0.022
E155-38.d.1,102,73.70838224999999,1.1489125293076057,1.1106465293919832,1.1989560644936428,0.026,0.024,0.0325,0.05405108505836885,0.056,0.0020590010329858627,0.026
E155-38.d.2,102,73.70838224999999,1.2489995996796797,1.1989560644936428,1.3209192136990457,0.039,0.0325,0.0505,0.03538933307507091,0.035,0.0016286958477045642,0.039
E155-38.d.3,102,73.70838224999999,1.3928388277184118,1.3209192136990457,1.4612723408981236,0.062,0.0505,0.0805,0.0037681697360666486,0.034,0.002197645180369011,0.062
E155-38.d.4,102,73.70838224999999,1.5297058540778354,1.4612723408981236,1.5879568086966342,0.099,0.0805,0.129,0.0331433054212454,0.034,0.0033117789128462864,0.099
E155-38.d.5,102,73.70838224999999,1.6462077633154328,1.5879568086966342,1.69057146030259,0.159,0.129,0.20700000000000002,0.023542593787964076,0.035,0.002515497501165213,0.159
E155-38.d.6,102,73.70838224999999,1.7349351572897471,1.69057146030259,1.7688553975108707,0.255,0.20700000000000002,0.33299999999999996,-0.0638754740380696,0.035,0.0015083216839066754,0.255
E155-38.d.7,102,73.70838224999999,1.8027756377319946,1.7688553975108707,1.8192658064002882,0.411,0.33299999999999996,0.516,0.05357074572331365,0.036,0.0014347347887300398,0.411
E155-38.d.8,102,73.70838224999999,1.835755975068582,1.8192658064002882,1.8425400879796374,0.621,0.516,0.7085,0.028588446412104437,0.035,0.0021595319944389597,0.621
E155-38.d.9,102,73.70838224999999,1.849324200890693,1.8425400879796374,1.8561083138017485,0.796,0.7085,0.8835000000000001,-0.041920683948197715,0.024,0.001681910791206746,0.796
E155-38.d.10,102,73.70838224999999,1.9183326093250879,1.7774989139876318,2.059166304662544,0.072,0.055999999999999994,0.088,-0.36166263436785456,0.231,0.002965249120847327,0.072
E155-38.d.11,102,73.70838224999999,2.2,2.059166304662544,2.3509996003196805,0.104,0.088,0.1325,0.04390978522233766,0.04,0.0037875709104351805,0.104
E155-38.d.12,102,73.70838224999999,2.5019992006393608,2.3509996003196805,2.643838428038092,0.161,0.1325,0.20850000000000002,-0.005132009668978446,0.027,0.0026770010805185914,0.161
E155-38.d.13,102,73.70838224999999,2.7856776554368237,2.643838428038092,2.909413916528722,0.256,0.20850000000000002,0.3365,0.03208878917875603,0.025,0.0015791470607594504,0.256
E155-38.d.14,102,73.70838224999999,3.03315017762062,2.909413916528722,3.1157936479822577,0.417,0.3365,0.521,-0.013344418152934322,0.022,0.0011769359052566201,0.417
E155-38.d.15,102,73.70838224999999,3.1984371183438953,3.1157936479822577,3.23934050585762,0.625,0.521,0.7264999999999999,-0.008083487099785538,0.017,0.0016482058643753923,0.625
E155-38.d.16,102,73.70838224999999,3.280243893371345,3.23934050585762,3.3211472808850697,0.828,0.7264999999999999,0.9295,0.012275799636240523,0.008,0.0011548185453751302,0.828
E155-38.d.17,102,73.70838224999999,3.1256999216175565,2.8378743300941602,3.4135255131409528,0.168,0.12300000000000001,0.21300000000000002,-0.1143135845096041,0.07,0.002627118432058093,0.168
E155-38.d.18,102,73.70838224999999,3.7013511046643495,3.4135255131409528,4.090095119988044,0.258,0.21300000000000002,0.345,-0.0014965207930657913,0.043,0.0015884381871861836,0.258
E155-38.d.19,102,73.70838224999999,4.4788391353117385,4.090095119988044,4.762314729964443,0.432,0.345,0.5375,0.003418915935672147,0.029,0.001036204269725747,0.432
E155-38.d.20,102,73.70838224999999,5.045790324617146,4.762314729964443,5.227058618906565,0.643,0.5375,0.742,0.034821894181382165,0.015,0.001305119948097156,0.643
E155-38.d.21,102,73.70838224999999,5.408326913195984,5.227058618906565,5.589595207485404,0.841,0.742,0.94,-0.005902690660339826,0.004,0.0008793689015936829,0.841
