Name,HallA-2016-5.He3
Comment,E=5.89 GeV. Taken from table IX in paper. Bin in Q guessed by us.
Reference,arXiv:1603.03612v3
Process type,G2
Number of points,13
Number of uncorr.errors,3
Number of corr.errors,0
Number of norm.errors,0
List of norm.errors (relative),
Total cross-section nomalized,False
List of points 
Point id,process id,s[GeV^2],<Q>[GeV],Qmin[GeV],Qmax[GeV],<x>,xMin,xMax,xSec,Uncorr.Err.0,Uncorr.Err.1,Uncorr.Err.2,Th.Factor,FiducialCuts,
HallA-2016-5.He3.0,102,11.943140999999999,1.6204937519163718,1.560108673487401,1.6808788303453426,0.277,0.253,0.30100000000000005,0.03071925046201364,0.047,0.019,0.003414950520245756,1.0
HallA-2016-5.He3.1,102,11.943140999999999,1.7412639087743134,1.6808788303453426,1.7954292294696472,0.325,0.30100000000000005,0.34950000000000003,0.010664852572043288,0.015,0.006,0.0037562563804504566,1.0
HallA-2016-5.He3.2,102,11.943140999999999,1.8495945501649813,1.7954292294696472,1.899733170410999,0.374,0.34950000000000003,0.399,-0.007756189890778115,0.008,0.002,0.003487553389048684,1.0
HallA-2016-5.He3.3,102,11.943140999999999,1.9498717906570164,1.899733170410999,1.9958423552943563,0.424,0.399,0.4485,-0.00677329540478127,0.006,0.002,0.002894605887899803,1.0
HallA-2016-5.He3.4,102,11.943140999999999,2.0418129199316963,1.9958423552943563,2.083215266292897,0.473,0.4485,0.498,0.00043859446865136386,0.004,0.002,0.002270285903131384,1.0
HallA-2016-5.He3.5,102,11.943140999999999,2.1246176126540983,2.083215266292897,2.16321752188888,0.523,0.498,0.5485,-0.0010157864846981977,0.003,0.001,0.0016956355762835858,1.0
HallA-2016-5.He3.6,102,11.943140999999999,2.2018174311236614,2.16321752188888,2.2384499236066207,0.574,0.5485,0.5985,0.0009208363636112652,0.003,0.001,0.0012118038541535847,1.0
HallA-2016-5.He3.7,102,11.943140999999999,2.27508241608958,2.2384499236066207,2.308651792063225,0.623,0.5985,0.648,-0.0016467197144795374,0.002,0.0,0.0008481670817572673,1.0
HallA-2016-5.He3.8,102,11.943140999999999,2.34222116803687,2.308651792063225,2.372880112671912,0.673,0.648,0.698,0.00047786273487186384,0.002,0.0,0.0005706403945479773,1.0
HallA-2016-5.He3.9,102,11.943140999999999,2.4035390573069537,2.372880112671912,2.4325213314146996,0.723,0.698,0.748,-0.000578674411437924,0.002,0.0,0.00037069548479232227,1.0
HallA-2016-5.He3.10,102,11.943140999999999,2.461503605522446,2.4325213314146996,2.4882294367571522,0.773,0.748,0.798,0.00029190376316581,0.001,0.0,0.0002288443522939213,1.0
HallA-2016-5.He3.11,102,11.943140999999999,2.5149552679918585,2.4882294367571522,2.5405403760315632,0.823,0.798,0.8485,-0.002837905224803985,0.001,0.001,0.00013018503810717996,1.0
HallA-2016-5.He3.12,102,11.943140999999999,2.566125484071268,2.5405403760315632,2.5917105921109727,0.874,0.8485,0.8995,6.647741772379171e-05,0.001,0.0,6.237296935042409e-05,1.0
